Supermatrix_ID,Anatomical Region,Composite,ID,Character,A_anamensis,A_afarensis,A_africanus,A_garhi,K_platyops,P_robustus,P_boisei,P_aethiopicus,A_sediba,,,,,,,,,,,,,,,
360,Dental,Mandible,51,Crista endocondyloidea relief on the medial face of the ramus,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
361,Dental,Mandible,52,Crista endocondyloidea orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
362,Dental,Mandible,49,Position of the junction between the mandibular notch and the condyle articular surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
363,Dental,Mandible,27,Position of the deepest point of the mandibular notch,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
364,Dental,Mandible,21,Crest of the mandibular notch,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
365,Dental,Mandible,53,Planum triangulare size,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
366,Dental,Mandible,54,Planum triangulare depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
367,Dental,Mandible,48,Condyle height relative to the coronoid,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
368,Dental,Mandible,23,Lateral condylar tubercle development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
369,Dental,Mandible,44,Fossa subcondylea depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
370,Dental,Mandible,45,Fossa subcondylea development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
371,Dental,Mandible,26,Mandibular foramen shape,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
372,Dental,Mandible,55,Lingula mandibulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
373,Dental,Mandible,59,Mylohyoid line orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
374,Dental,Mandible,60,Mylohyoid line position,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
375,Dental,Mandible,56,Mylohyoid groove orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
376,Dental,Mandible,57,Bony bridge in mylohyoid groove,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
377,Dental,Mandible,46,Fossa masseterica depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
378,Dental,Mandible,22,Gonial profile,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
379,Dental,Mandible,4,Distinctiveness of angular process of mandible,NA,Not distinct,Not distinct,NA,NA,Not distinct,Not distinct,NA,NA,,,,,,,,,,,,,,,
380,Dental,Mandible,58,Pterygoid fossa depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
